	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
206	6b06281b-d3a9-440e-a86c-ee7db003352a	667.622293862	83.39401537479999	1313.19346125	3766.70224087	14.929252343599998	2834.55701115	657.050586512	6.876988508330001	183.92519106400002	849.305351192	28.8871858524	385.65133197800003	113.372907966	453.64102430699995	2678.93266524	271.965252909	604.22552915	0.0	243.41801283	25.164782608600007	163.428248353	2447.16748956	2501.64617853	410.79290961099997	31.802701455999998	1.46647852279	2059.89137466	526.90258487	43.3646220421	2218.21725197	939.7244890439999	22.0381272712	43.4505148966	2887.44696436	7711.04300388	567.8668327519999	7290.08544029	313.105799055	59.9768747112	751.26644809	1287.42474445	8.945819184269999	3640.28635126	5181.18768638	422.984333779	671.4623036940001	0.16525263747000002	2140.14289978	1774.85211093	4.910231458319999	0.462707384917	269.211647019	1585.46556338	55.910327998599996	1980.73609609	845.978559649	28.0662484915	45.1823504311	484.473742323	4.91595533948	479.228970095	409.197418622	300.494483338	1.68985402929	354.92152671199995	23.177574056100006	485.873014295	3176.52284623	2408.62345185	2071.36879208	1442.94158145	951.751226278	5021.00255871	1534.80093351	114.269020875	1101.96243507	3576.19344452	197.82417787	1925.55844704
207	4d71dd15-cd01-4dae-ad70-6dc325140207	268.469396609	261.745552667	35.184183217800005	4402.96837777	2.57027312468	1446.07822841	486.985106392	4.12314647084	3.05915575323	1587.51879332	7.977808985439999	952.641747143	36.019600441	361.001714423	4162.51475034	244.20600851900002	673.9468309819999	0.0	488.96027130699997	216.813252148	11.4048242674	865.0630079819998	1181.92875356	24.5237581396	43.3519400363	0.7250096478929999	2433.92806836	493.744729683	4.0003796222000005	1472.30050012	427.35975968800005	13.3004724866	163.909365476	4845.84462001	7265.4568263	739.731348283	5824.13613356	274.286230388	337.347772057	28.9392564382	1392.5762012	7.13964756855	2207.87105216	5132.12622499	353.022488109	570.346448691	0.08045163845539999	1148.51617479	1102.35914945	68.24039046680001	1.38376818143	258.662538433	350.8385332040001	753.913094822	478.82827579900004	674.4898916440001	56.4978332296	4.61071114182	409.530998554	3.2241145335900003	194.09853215099997	66.850741265	208.42464747900001	2.29732019834	423.700423816	1.2339776488299998	299.734734072	2116.95640285	1239.47758488	806.0097574619998	568.458234319	448.194600755	6424.59227975	47.2443436418	191.243515111	397.49325672300006	2554.99259897	59.070884273000004	871.578458798
208	374ea8df-ecc4-44b0-b519-33efa5078018	1045.48075979	339.70680939999994	522.231144967	8113.05754736	79.6953236116	2621.63669698	1327.20631311	63.644491057399996	98.93504421440001	1614.76036082	45.6714928846	243.7576895	34.6357457079	63.1837248571	4552.40008809	50.6067010011	335.085634837	0.121486773798	380.715993879	5.500009051569999	162.256075753	4040.99412426	611.5343741840001	24.4029954325	8.05283757747	15.3644078218	2631.09755378	699.8881366539999	21.054133123299998	3862.69483574	943.7885324519999	24.1040209691	73.9802971456	6484.172106100002	5871.21280412	289.699733268	7755.12215417	101.44963916799999	390.07094584699996	989.617312237	1700.53123274	112.56301805	6967.20608505	7335.62432176	2238.06556438	1044.49606825	0.497799463368	1434.59556347	2611.75086815	14.648028872200001	8.728083924380003	514.9388526619999	1407.13726195	149.586588581	2378.7196065000007	3717.85052231	141.542571165	98.15232177719999	689.343079843	73.1734020708	40.4817229129	166.787208961	584.114159275	5.89082219866	1500.39703365	2.8142979254	66.7341609011	5948.54501403	3104.8498027	4846.35140773	1821.48871095	567.876466894	6990.12679695	19.7541447457	730.47816553	22.131158911500002	11575.145467	39.1375614346	1191.98703243
209	1db60f09-7f5a-4f21-8003-06a6abc781db	265.61977296	206.450088387	368.207736867	5002.77619406	17.4729989142	2187.91220124	4476.24622602	11.0108740092	5.21184926704	1009.3318687	12.1613299156	1032.73459514	174.150333362	584.6234661230001	5078.38383519	430.43671489400003	302.63026133799997	0.0	290.283268892	911.095147649	285.12026323	538.9163558490001	1576.31114112	367.25907295300004	135.733646552	12.7512152351	3514.62474316	338.41006853	18.476090116199998	1412.80138895	669.74953002	20.6084964877	147.127459543	5650.0686568	7176.03917304	620.828716487	4242.9192847	119.87649068299999	123.75942953100001	225.975188403	1941.98723156	14.6981987722	5497.86176684	8614.319806200001	1113.03153371	480.722308498	0.0773942082601	690.443464717	673.739157576	10.811927414000001	10.4946546401	231.967710285	770.4736127860001	627.350397456	1056.02849287	2438.7457926	70.7509522313	37.7576985677	377.456674781	6.799634011419999	366.92408602	53.81500543479999	350.912972816	5.49517089049	245.97312501	48.1224937518	627.997272653	2396.19833706	2835.85689373	939.6183752439999	518.8085675230001	726.922211825	7582.20050149	607.68246895	173.00516097599998	906.482752528	1342.24775385	190.963590123	1399.67264004
210	8fe44099-b313-4bfd-a94a-27e72f2a818c	476.571834619	44.7989867095	1393.7880822999996	2875.09047033	1.10276768914	6621.30017994	764.901872563	3.82109004287	1.2083210991	532.1971473980001	44.865718746199995	1488.41106387	181.516773465	249.36665201	1201.13727319	4685.41614145	423.63664506599997	0.0	846.0525974510001	508.886510344	65.3126805376	1787.55939406	554.640121903	738.744074954	151.80384932200002	0.726605489136	751.867010455	862.736452716	1.26292893426	2857.83182569	685.5313963259999	21.2282780159	22.0434632894	1802.8308645	3560.70084591	284.726959227	10708.6273125	235.944060816	61.5090374143	9124.28586711	3499.16748387	10.9174001225	2168.52381739	5746.5321015	2230.75715952	851.039797225	42.2494508805	857.334058463	1233.4158218	59.9639223955	3.85215581557	78.1409006721	658.023547799	610.8280490330001	1026.37475485	943.4641503539999	239.531711739	41.863806805500005	488.57742654199996	0.383066670964	190.16029728200002	827.018490552	951.428810673	0.239754669356	629.831509742	6.78083125113	98.20137848559999	6671.8081063	708.83989201	1577.71434539	1383.92729128	1829.25916471	3252.5295912	142.896333518	658.0766184940001	520.305864241	4707.43308614	56.1666813341	2105.76172649
211	f1cb3d48-1415-408d-89d1-dfdcc5924963	146.256081877	37.4230671778	61.497532103999994	706.344562343	52.61964162050001	234.353802929	491.695872271	15.3556337784	5.1170512899	857.99536997	95.8391772296	86.1059195694	99.4092760119	143.00221586700002	2099.37675113	77.9573978854	635.191791633	0.0	156.85501018899998	32.6493570219	23.816117429899997	575.384341378	1282.08564668	0.366833105074	0.918330494336	4.92639626345	976.55172007	189.278713372	27.2993773231	764.51645179	151.13484034200002	279.66619635	171.670295337	1616.86889624	3375.14908834	385.48405704	1453.0895387	115.019348004	0.777320053747	36.2976370314	431.38553703900004	43.0015211022	522.453744914	2530.21096263	823.406717904	165.551921059	0.0	996.791706886	498.69832830800004	240.05620221900003	9.74046277377	280.00732966	100.006728917	173.41797371299995	651.894795344	303.493978422	32.2031805298	93.91338853069999	150.775252409	17.7835908558	51.3790383304	629.9138559119999	134.83926345700002	7.25265012762	148.413656146	71.8170370471	1504.75858746	1316.71883346	829.3145456939999	502.733525092	267.232735788	152.991106489	3717.28188498	17.0643965575	76.9921026146	143.447047279	256.58896779099996	9.9442737153	1415.9159987
212	70fe08bd-a0b4-4a88-b82e-813b176f8e40	378.41575925300003	221.49050352400002	684.053576808	8102.99098383	51.87690547810001	4997.57974409	3099.7721338	61.5594100964	182.292960294	978.051391792	21.8877902565	1301.60604462	108.196678439	83.1582968277	11135.570077	170.582980744	438.73606625800005	0.526148804243	388.578709722	1114.78134629	109.570360155	1928.01775752	837.9683471960001	14.2746458195	10.3082214709	29.778609840100003	2517.7761527	1008.07727274	21.640027621399998	1993.3093616	486.64558635300006	35.9138990251	138.197986506	7965.67072208	16469.137267	803.742787508	14625.513894999998	249.358547904	60.592952503999996	94.9929079806	1169.26982139	66.14442110479999	7572.96618576	31995.8287791	1253.21792292	426.56739508	0.0	868.283521644	1321.04970923	2.23465447195	8.623707230519999	147.200703629	517.809345696	551.076690754	1589.03128867	1235.48655255	280.307876694	62.18202689	378.37722558800004	13.6719568982	315.246020197	207.392771588	419.723533685	24.3637846294	2046.73380625	85.3496635833	1510.09240089	4255.8479521	4096.94535571	910.092823847	714.346454353	806.974449498	11108.5422856	828.472985248	514.19578269	57.018752278	2832.66136233	222.34586028599998	2248.32045471
213	31872f6a-d225-4f91-b38d-4505d19e406c	216.77774898299998	410.689688454	96.3262478668	14950.8901737	16.8672840275	5788.90049985	796.647343275	29.7096124039	13.7234014063	3610.03023806	6.644925381980001	209.785088083	137.014245638	976.653696578	18029.2639805	131.017368476	603.453688845	0.0966354814073	302.714688028	79.7970295682	802.519867401	774.781208762	1318.34332055	32.4695217528	11.9275794194	7.1503770638600015	6529.10699705	858.387293428	1677.93313767	1455.74775303	394.626516214	37.8811087116	359.89062146199996	13118.652772	26711.0457529	743.6217428210001	27331.5063087	186.75863263099998	105.63500839	950.444701702	1159.32284547	84.6175415377	16151.3348509	20699.6524079	72.7392469948	310.405989946	0.593954666211	908.9337120810001	822.223136325	216.98031530900002	6.17712852859	273.18641534200003	335.400012981	238.22589239599998	1339.4155216	679.6046846090001	152.181432624	90.7180414322	219.976327301	18.6760783014	347.14311035	343.286873356	302.536530099	12.987808701099999	363.152203915	99.2481155017	1738.77446986	3058.61585657	7290.58406546	1329.25966009	601.535576173	568.117274733	23913.6613942	214.262269639	305.997490793	54.014443230299996	3724.9226352	20.6026968568	2830.71205306
214	3bc8a74f-49bd-46b6-a3a4-68ca838e83c6	271.506248142	100.248383909	311.676853095	4516.94390091	17.1722784075	1442.9753944	2622.84943263	127.418305783	149.80001519799998	1114.01681278	294.706470984	1384.51603071	35.8384821342	298.365735469	2379.97594759	105.0923354	700.6702570089999	0.23850386677	592.276367286	179.912203975	129.90060749100002	630.598004604	1730.79467159	24.6073772107	35.9800119013	24.3369985931	2635.35690783	336.572652591	11.8185005355	1591.11922122	555.200817731	10.7711423703	47.4096106667	3152.69517868	6633.02454253	559.898668328	4341.08736047	283.656973949	58.5263768884	263.593608888	2016.21027858	127.83807258899999	1679.17751287	6428.03068884	298.07944046	474.855546989	0.122160517126	1074.69601778	1033.80160486	104.533029023	36.257241483099996	62.878152128	1134.1619096	578.703736185	954.871275073	1058.95716846	475.18199787	71.4933895402	333.713930564	91.5101678292	137.187097449	84.81619024060001	380.098955296	60.6215098917	662.21794335	102.26153562399999	1482.55635875	3325.13243327	1122.40611018	715.9200318789999	367.06219643	394.433432739	6352.97453676	182.979330778	377.69839270800003	70.05957357529999	3284.45077893	110.19828739200001	1749.13315347
215	fd4740db-76a8-4362-be71-7b609479bb67	262.710593781	90.25526811200001	283.744819885	3664.18343876	6.20599442392	1025.665572	888.209895137	44.56790567	78.5981740319	1003.24665424	185.18742342099998	382.710377564	349.50507148199995	183.99886896299998	3354.30463208	218.314129659	594.2736497459999	7.952749657180001	399.526049867	20.3609742646	49.798456162	472.43233692800004	1046.06278208	29.468836876300006	11.9415636145	31.7685330571	2129.08295475	321.825139412	90.9802618975	1181.33083104	282.553531491	11.4300880404	143.80793364299998	3009.93452234	7501.44890161	344.29313774300005	3916.71209671	441.146521765	98.7581827218	155.447169783	538.9996292540001	17.4358890958	2399.34198788	4909.75816753	2629.72758964	290.429014221	0.0	723.5048344160001	636.09216127	133.737685615	14.8900618826	201.872447798	495.248051895	493.017253948	803.1000069869998	818.115150638	202.514421158	340.427464161	251.71596414799998	27.6436722621	77.85957412350001	74.9931630708	189.73660720599997	11.8863046143	443.951521202	63.2845597884	2157.86632793	2283.80237312	1576.38254497	494.850738101	481.440519737	219.08603570900002	6199.09358459	51.3001502237	166.68475072200002	352.968746945	942.528884231	226.23555915900002	1810.77858344
216	0ba7b6cc-e5f5-47d7-859a-24e31aa336ab	144.360032294	441.810432652	30.174002595300003	10177.7709469	63.7868491832	3028.56573336	426.11111019599997	42.8473973444	193.268392094	3348.96490095	9.53815350616	2277.3302367	52.2190650566	224.120241465	8342.14976563	375.33434894699997	510.57297212599997	3.2542128578600003	421.273498352	18.9580781196	49.2117311431	301.088171248	790.363311684	27.922475962100002	24.1965568777	10.8417626077	6199.52539179	363.026626134	12.2789503781	880.378405727	444.89110922300006	29.5345428126	222.044612133	9796.36384704	16891.606418299998	987.579741985	11759.238305	332.843629524	9.2544476657	54.04791164	1536.6894439	163.530433646	6364.41087584	14211.2431613	282.43342501	258.764273668	0.0	493.581148595	330.01488841400004	40.0946160884	29.0784909144	220.50283305	290.294410428	279.967209178	553.488331206	914.2923960810001	183.577739515	58.0461855213	216.158781808	52.7442489834	221.50506892599998	176.223225556	310.399985856	15.002497853900001	140.633978757	51.0361669108	1333.05066688	1829.28246553	3684.30308467	517.589190457	226.9960171	352.04525893199997	14407.293897299998	92.619715683	87.41638085950001	450.067579945	4595.87108197	111.616021571	2022.40278664
217	91a17d40-c8cb-4cce-b306-966382a8fe4a	293.617741372	147.11921435600001	81.6141148258	6571.12966384	66.7423068738	2472.95855394	242.923616242	144.36476049700002	1027.05188121	1326.10262601	8.3601831064	99.9696191321	97.34954190229999	145.866462402	6640.37039829	160.33496708799998	588.623588815	0.527417654893	466.497763855	43.177864802799995	28.5268632071	667.723128563	1016.13816604	16.5104657184	29.449279669099997	25.9213388375	2646.59244716	272.649277021	347.989549007	857.0768665630002	340.496708138	20.1439517224	131.63188022100002	4680.79625605	13848.9779308	421.81159254	7569.66056948	165.866020629	7.968966946869999	30.134509635500002	296.850883215	69.920511963	3596.7810977	7944.46437683	655.982386862	484.58719910599996	0.0	1208.09642502	513.619750048	3.5911808861300005	27.7241592641	785.2307124939999	331.521552425	280.490041195	1508.8736566	688.160006652	211.390729266	55.401476388199995	237.89095473	32.8823097321	121.540869855	82.7051757048	177.761595401	46.1645570871	253.68566319299998	198.020665997	78.049433542	1872.82606558	2246.40173567	758.839155458	819.114986514	496.575664832	7981.37080091	73.3499997644	151.463531662	148.372088768	1888.27930279	284.999626007	1413.90435932
218	bc2591b0-65d7-48c3-a5cc-783f67b65869	252.29289853400002	164.020243701	76.1803986895	6499.34125211	54.467383081099996	1707.58613454	634.633857965	73.7269018634	573.234408262	906.5992148189999	10.5699278658	1388.58477908	77.3765361137	1036.65354923	3147.5246576	101.62856146600001	323.213113349	0.720121651313	332.202395559	459.076814191	44.281964411400004	833.6970798360001	1174.9153684	33.8807107354	12.199707975199999	12.7225282345	2702.63923501	184.09015261099998	494.39204402300004	1252.71343319	288.65925403	23.989479526500002	41.9934246516	4691.08236711	7851.68300082	550.4951350690001	6833.13286441	178.671992553	29.995827094499997	156.949918815	597.686804777	60.07431957479999	2785.5529753	6450.47965898	1346.73771003	220.67402261599997	0.08678654047389997	544.9408001630001	449.20141855	3.03850404625	54.3630889528	242.402065443	641.930207012	354.95989771300003	1044.53421264	836.871921792	215.44372470599998	33.2781493127	183.299887879	47.7821895695	123.009370018	253.94790380700002	237.244616926	28.867858008699997	2593.16595906	267.815771539	982.424380609	1582.90391105	2444.56805434	462.000533749	426.197891921	419.43775672199996	7882.18587635	374.920896178	117.939199677	83.2509596575	2746.75827036	27.4625210458	1923.81014339
219	602e2934-223a-44db-8c33-06eb05d72f94	181.158446625	83.836594322	61.9740986209	4093.71443492	21.2529727517	3086.06454365	665.652429729	379.96390827199997	959.0256265869999	1632.39423826	10.6022320323	165.140615846	133.334510056	331.520570305	4046.77542161	239.654760637	343.61667411800005	28.040125727800003	486.288529462	22.502581313	73.1458212582	488.08218647300004	1030.69439188	21.597346017899998	40.550119054	82.33142635649999	2452.92039194	184.961628152	248.673164484	916.520315697	258.397447575	20.8309885786	69.8309254195	3528.67401932	11439.5782204	308.02972363599997	7799.32207061	78.35435072840001	182.550772688	56.827337034799996	331.96457951	332.126978904	2030.88708257	5049.28373111	545.921626629	179.35740455	0.0	817.871063122	448.127456291	131.126527013	34.0447920277	256.923804181	1183.9591971	259.482108273	909.007943945	729.15406319	173.174703058	134.239282019	202.77467491299998	858.4620269999998	334.838065874	90.0162061997	263.58843743200003	80.8418304866	283.610019987	383.98993583699996	138.077477862	1548.83741361	2070.70554209	875.034205352	228.187552475	253.213241387	5962.18925434	171.361470468	303.279654666	305.89689606400003	1341.68218669	187.98499311400002	1072.43845949
220	bc3e0b74-ea09-46a5-9f61-16bd15ffd883	181.501353437	492.24110445699995	226.68942559799999	3998.82464719	17.205975592799998	1219.46876277	1196.96117717	32.4665883698	97.19910070590001	962.755103718	93.8403052549	221.733993081	222.58030264	63.8673543941	2902.9690853	93.3493525252	238.056321962	0.153375795398	225.817444482	3.08362597859	4.78891605455	327.817066402	1112.35486387	154.742840531	20.7714648624	2.8804283186	1958.77932478	243.55606270099997	16.981792680399998	2253.96726442	258.517280092	15.7581260755	113.40481929299999	2370.81121475	9331.80472784	142.931136119	5629.76334571	601.282071063	1.38479796843	401.142113532	288.27801259299997	32.0137114757	1907.06577432	5361.27783616	407.062912379	189.29335370200002	0.314233336912	772.084780465	671.892421076	39.9716279366	5.46766006228	7.25090634671	80.1196811209	213.609307497	403.78614107	591.9649888609999	131.664055006	356.660255212	122.603729046	11.9390948102	290.431775854	292.883320949	289.943781738	12.6713668894	277.66734469200003	222.334215062	195.20853983799998	2131.24326016	1926.4355556	588.789898567	516.852243003	512.693420119	4877.02840482	14.633087463299999	225.80653159599999	96.6773818045	3326.61273691	97.13386588659999	1756.82627879
221	91de8a74-a1e6-46b6-a06e-70aedf2c3eaf	322.593572778	274.595557031	131.788046138	10064.1645953	379.85127253	16486.446479	1041.38180457	142.495824887	15.648544156199998	1967.62239642	9.765416095510002	310.58871747	27.6561395188	990.436499152	6615.45825148	2146.48590111	327.948283387	1.21128718877	674.81404474	256.069136013	86.84397358860001	1014.15848988	833.7172498960001	320.20113511799997	107.186556133	47.1914236967	3378.35745923	651.922673466	11.380094339200001	2021.00402778	471.188740433	40.897223362800005	551.4293959280001	7271.01522985	15557.942327	395.385346136	29186.952334900005	275.696495483	209.950246247	4886.31056263	759.70316682	770.1898800280002	7879.94828745	16840.3486967	1194.09427307	671.051462379	1.1817435988	698.014221189	605.739720173	85.1167424558	58.2835942928	344.995868088	967.712476198	625.669343261	1789.85495188	1879.9940937	524.266766891	62.1923131203	323.952531626	24.1164547057	264.268019342	68.2427624475	495.868005135	116.374772922	523.357965873	208.91654002599998	1214.84296247	4977.53072268	3242.45781036	1030.22408223	397.623541607	1000.63886101	14693.1913696	283.83233120200003	468.86131799099996	670.12449789	4901.86549639	173.261171479	2009.00462244
222	15170c7f-5880-4fb6-82ce-68d3df0dfb68	322.07964889999994	165.204580338	121.41123616700001	5972.43330384	23.4725752555	1858.73237597	663.766451895	4.87385607552	14.3681708421	1372.6212354	8.5245254034	1128.76383628	66.4942785813	1659.03568498	4228.28906324	316.907527717	402.691114025	0.226648813036	419.974652058	14.8701915348	44.02815717	372.946100694	912.2358830860001	18.5418437656	6.52748581543	1.64829968997	3920.36695502	393.74307592099996	2.89383022108	1250.84671324	344.078188202	15.0260851791	121.174889736	5555.96790259	11259.7592279	730.914949456	6584.47326482	184.56099747099998	8.74090071125	166.664527054	1692.50944892	62.703424348199995	4504.31108135	10881.649682100002	671.841398832	578.1723139009999	0.0	380.26555606	631.4192156930001	117.322084121	17.7568841776	85.1242884355	1110.15875033	535.051615082	2420.28614868	844.5741330860001	241.774181747	23.364995484	255.305836735	31.091445594499998	361.327263475	406.15009502199996	232.427418986	6.05648291737	352.016970034	16.0389092413	486.287389142	1446.46541354	3679.82020001	1120.99333745	729.7596058539999	575.247004752	12101.4565875	123.190296026	269.907354182	265.724055024	7091.50538635	146.654837808	2255.65999724
223	9d25cd0e-0a3e-4ee0-b1a3-58ffab348c9d	280.44895441799997	356.65896852099996	1552.08630159	6248.16954071	12.3803336026	4694.81127798	2977.93882713	56.519618997399995	17.212283848	2260.77688814	12.1406679205	483.36403728	163.180810461	601.3155817080001	11168.8193817	1010.21507285	427.78912606800003	3.56590656135	362.31599615199997	135.476818544	526.320850589	889.682064155	1785.75232561	185.58218060599998	160.101927244	17.045751330999998	3847.33703205	1086.14045355	1.27328258359	1441.52580185	686.102527535	30.367720393499997	186.24988605099998	13326.9358263	10391.6067247	326.64364455099997	11987.3655883	284.060486201	373.50989033800005	4651.06256169	1741.88011515	215.71419172400002	6120.33238988	17612.6589574	980.7120328980001	399.903021545	1.04367996918	587.043662555	420.201973688	18.8812749105	29.2578284692	721.9273975919998	220.863337644	484.644623304	1424.87333415	414.235380134	140.481419785	14.2576280847	510.06862975	34.1576312719	344.885445727	289.954184018	672.162836795	6.6787332302	884.4270225260001	209.86258003700001	122.490833309	5244.18323007	5579.62739901	2536.09083983	486.52419764800004	617.386309567	17427.7912525	175.037365878	666.504509717	60.3595441343	2589.89695959	61.7353914953	851.4718998980002
224	3fc8f799-5bd3-4f48-baf0-c458ce86ab7e	483.86163399599997	186.086695974	223.779413683	5021.412502800001	0.794326453616	2038.87808479	3671.66963211	19.3173574132	0.526832919856	1875.63577798	17.6693506682	972.710110475	255.870590358	334.28434474	4040.03693329	118.74948222399999	889.656823255	0.0	694.698436171	95.6019587547	34.788398857800004	916.4103905889999	898.772019063	6.648167057439999	20.803788070899998	1.7360342276900005	3120.55560228	722.738289132	2.89792385886	1415.90986381	443.51589000800004	18.3599022142	268.523985622	4500.81250066	12011.1655302	500.87615184599997	7018.61708362	106.026667591	102.17335286	21.434815358599998	1162.53398551	28.684010825	3187.78969926	9521.71739366	1135.01433406	766.478597915	0.0	812.845201783	839.355833371	16.4791129693	18.6970239716	281.622968227	655.847220356	908.5376783060001	827.861047484	1369.30102659	53.318845976000006	15.1750423834	415.12896669199995	15.1758159296	127.091552505	165.565137114	341.36349072	0.28782652672200004	356.796714002	11.0739012904	86.20810952	1929.68052839	2722.79375264	2638.44152166	966.538321407	733.7580082589999	7836.21991966	104.12022538	165.671944258	238.11344168	3599.33068052	45.3131892304	1333.01575496
225	d3dd5e69-9752-4b50-9b1f-814afbc2c3dd	392.677863258	67.4454089721	107.66777184700001	2989.84064117	0.06499322217009999	10314.3867523	102.474246341	0.150134343213	308.017212883	776.008957872	13.5935591374	171.403375168	61.1379099363	865.0194912869998	2457.01892271	3579.5188145	750.117528892	0.08936568048389999	38.6999681509	3.81314087368	68.02184291520001	1336.3326742000004	1485.62372066	297.65765437	321.103656505	0.12595163021199998	1930.11094026	192.02392545	212.65769256299998	1491.48220959	269.102952048	11.1389996577	54.1992695784	2950.0678027	5790.55115079	149.180206604	11269.2436624	936.0137296089999	113.133864003	14142.8365619	728.4331968619998	0.12998644434	3571.28814561	4002.26551776	129.797766477	425.783843501	0.915453312274	2047.12266037	1464.62420948	72.621162644	0.0	689.0376172719998	46.8700652718	53.0233176388	527.589744914	443.495370695	148.147170254	4.83611887726	467.57652373400003	0.0	192.963763725	365.250187546	378.74127212900004	0.07065145562960001	733.633804046	0.135012898573	149.761262657	4476.36441137	1665.69339431	843.7359643310001	810.327160325	387.92362120300004	3972.19736246	16.0468997627	377.549377195	73.75099991569999	2361.96647602	69.11970616079999	1374.33789314
226	85bb4987-51e7-40fe-ad59-2aa56754eca9	302.655808358	568.553611675	450.950685629	3695.09925926	61.0066603016	1413.39234953	1220.94701964	187.522128608	494.07606543300005	841.57838179	27.4892605181	590.5408760419999	68.2127666476	575.340029874	2209.48245228	238.397198165	444.009451571	0.659207527817	579.273756368	183.321101476	441.93941519300006	788.0498539939999	1433.40530296	37.316878313800004	31.189933316100007	29.493785394699998	2307.03990483	675.068912943	6.90600881298	2015.1582714	505.42935935	9.58615333999	48.6261590509	2190.74728732	6487.0155533	679.923290845	6601.05301661	178.181950354	62.8557540957	286.770808796	1421.19671483	99.2406969149	2418.85876018	6122.34249792	292.597704039	283.300527281	0.0	1805.05286952	759.992762211	49.90608361010001	19.0160470073	246.010374622	2088.05426452	378.03377926	729.333249088	1449.03816383	176.497445032	73.1730335469	670.559676455	64.1582400231	284.71805243200004	193.09300048	380.099840666	29.9928567621	378.653868961	183.32988173599998	1118.66176095	3237.38092796	1434.84065878	933.434514572	761.484668769	615.661747021	5145.54204355	368.666471411	137.688169252	121.721115653	3311.6569798	210.56609846900002	1547.52417062
227	f4d95c8e-fb84-46ca-acc0-827015cc9d0a	326.107328455	136.941196734	574.7695303309999	4595.57400686	2.62120129277	1763.37772579	1162.98479291	3.45998570645	3.4783573119699995	873.4172527530002	12.203825553800002	294.714767352	189.484460549	478.358751125	4046.87933803	160.55547708	463.06916084	0.0	118.97434250200001	208.604519207	19.105872291199997	1496.4550957	2085.58893127	17.6760139351	23.3019445537	18.352147339800002	2218.52652528	706.772962995	860.777415528	2298.04682992	468.38215968300005	15.4862263474	103.123777298	4237.88479614	8210.10629075	597.7576737009999	5853.30154104	144.718832204	106.25675873899999	39.8786872209	1224.28044492	3.1454415513200003	3062.58734815	8079.39542438	816.276222671	639.75768208	0.0	877.564178999	1479.41043547	5.79499010526	0.7173141098739999	488.25235818199997	207.450471126	147.660069179	1951.61002594	717.870334898	27.604084960700003	2.27707217435	480.12731753	0.7154105784020001	279.139086575	172.110109555	280.654659128	0.366351427742	435.17661176900003	3.17372789621	219.490090311	2957.13677571	2771.08082292	1133.73051729	536.559131984	267.619518672	6329.65215346	28.396566045100002	312.082578277	43.82509102189999	845.915623085	6.1312740704	1068.33965906
228	4e6f88de-7624-4719-8234-4c9e5b2e2988	176.660974872	360.747111198	481.80836807400004	10211.1749904	6.383277722819999	1116.07106918	347.56311809199997	12.0945182292	498.929300188	2433.26792064	13.536818746500002	383.652025169	55.6075782758	135.13327217	5653.9727325	53.4821281945	856.701527523	0.14792708206	132.04211014	2.92415480335	155.705304513	1097.73235322	780.586557515	215.561916622	10.1435713412	3.61378911877	3226.59945987	370.59626873900004	81.40292307039998	682.3268409890001	459.284390485	30.062600547600002	270.55621691700003	9253.99343872	9562.39031218	718.59141318	5552.62587019	251.831064498	3.9114078358	71.9274208308	633.67549493	13.5554998833	8027.92920737	7265.72151346	116.370446297	486.35620276300006	0.101023373114	1854.3299394	629.640603626	11.4252894616	0.767777635666	24.865123884499997	423.476405078	259.81442076	735.416877982	655.3761443569999	41.6199698227	105.552007081	297.571664302	3.14539690274	50.987222948500005	177.151817831	97.5443433416	2.72881958435	177.332462745	8.686193120650001	16.837805011700002	901.410375975	2429.38860308	1161.07935434	999.5824282030001	763.083572887	8729.70913456	11.2076518643	150.668158247	283.378562831	2215.21675544	214.3761331	830.68143992
